id,locataire_id,propriete_id,montant,type_paiement,mode_paiement,reference_transaction,date_paiement,date_echeance
447,74,81,1108052.0,Caution,Espèces,TXN645223,2025-10-04 09:08:04.525349,2025-11-03 09:08:04.525349
448,109,158,1148275.0,Caution,Virement bancaire,TXN694395,2026-04-16 09:08:04.525498,2026-05-16 09:08:04.525498
449,37,31,30605.0,Eau (SODECI),Orange Money,TXN189229,2025-06-06 09:08:04.525670,2025-07-06 09:08:04.525670
450,101,78,4283816.0,Caution,MTN MoMo,TXN951360,2025-12-28 09:08:04.525836,2026-01-27 09:08:04.525836
451,49,179,29381.0,Eau (SODECI),Chèque,TXN969843,2025-12-10 09:08:04.526028,2026-01-09 09:08:04.526028
452,11,172,12128.0,Frais d'entretien,Espèces,TXN250858,2025-06-08 09:08:04.526200,2025-07-08 09:08:04.526200
453,80,159,123119.0,Loyer,MTN MoMo,TXN729613,2025-06-18 09:08:04.526349,2025-07-18 09:08:04.526349
454,83,103,33784.0,Eau (SODECI),Orange Money,TXN482537,2025-04-24 09:08:04.526497,2025-05-24 09:08:04.526497
455,105,181,337484.0,Loyer,Wave,TXN471777,2026-04-18 09:08:04.526665,2026-05-18 09:08:04.526665
456,98,158,98140.0,Eau (SODECI),Wave,TXN104620,2025-05-31 09:08:04.526833,2025-06-30 09:08:04.526833
457,52,107,359656.0,Loyer,MTN MoMo,TXN145154,2025-06-05 09:08:04.527014,2025-07-05 09:08:04.527014
458,88,22,25677.0,Électricité (CIE),MTN MoMo,TXN143802,2026-01-07 09:08:04.527203,2026-02-06 09:08:04.527203
459,143,75,229919.0,Électricité (CIE),Chèque,TXN499038,2025-06-26 09:08:04.527354,2025-07-26 09:08:04.527354
460,114,104,25967.0,Électricité (CIE),Chèque,TXN966415,2025-07-06 09:08:04.527499,2025-08-05 09:08:04.527499
461,24,95,73105.0,Frais d'entretien,Wave,TXN893069,2026-02-08 09:08:04.527661,2026-03-10 09:08:04.527661
462,95,81,24834.0,Électricité (CIE),Wave,TXN693432,2025-07-04 09:08:04.527829,2025-08-03 09:08:04.527829
463,82,1,32699.0,Eau (SODECI),Chèque,TXN386411,2026-03-10 09:08:04.528014,2026-04-09 09:08:04.528014
464,146,63,57961.0,Frais d'entretien,MTN MoMo,TXN686532,2025-04-25 09:08:04.528183,2025-05-25 09:08:04.528183
465,42,96,42946.0,Frais d'entretien,Chèque,TXN920207,2026-01-20 09:08:04.528331,2026-02-19 09:08:04.528331
466,18,131,99984.0,Frais d'entretien,Chèque,TXN561367,2025-10-03 09:08:04.528477,2025-11-02 09:08:04.528477
467,79,102,16239.0,Électricité (CIE),MTN MoMo,TXN630788,2025-09-27 09:08:04.528646,2025-10-27 09:08:04.528646
468,87,40,26149.0,Eau (SODECI),Orange Money,TXN333455,2025-06-23 09:08:04.528841,2025-07-23 09:08:04.528841
469,88,138,16221.0,Eau (SODECI),Espèces,TXN960209,2026-01-07 09:08:04.529039,2026-02-06 09:08:04.529039
470,39,130,1432249.0,Loyer,MTN MoMo,TXN772595,2025-06-17 09:08:04.529203,2025-07-17 09:08:04.529203
471,126,117,34247.0,Eau (SODECI),Espèces,TXN175767,2026-02-14 09:08:04.529363,2026-03-16 09:08:04.529363
472,87,58,84791.0,Frais d'entretien,MTN MoMo,TXN157151,2025-07-23 09:08:04.529509,2025-08-22 09:08:04.529509
473,59,86,27697.0,Électricité (CIE),MTN MoMo,TXN360590,2025-09-27 09:08:04.540285,2025-10-27 09:08:04.540285
474,76,53,362539.0,Caution,MTN MoMo,TXN239531,2025-11-20 09:08:04.540550,2025-12-20 09:08:04.540550
475,4,99,197444.0,Loyer,Espèces,TXN179993,2026-03-19 09:08:04.540753,2026-04-18 09:08:04.540753
476,24,70,964801.0,Caution,Wave,TXN958568,2025-08-22 09:08:04.540961,2025-09-21 09:08:04.540961
477,52,83,83011.0,Frais d'entretien,MTN MoMo,TXN119687,2025-07-09 09:08:04.541166,2025-08-08 09:08:04.541166
478,19,35,499698.0,Caution,Orange Money,TXN543931,2025-09-25 09:08:04.541340,2025-10-25 09:08:04.541340
479,44,154,27778.0,Électricité (CIE),MTN MoMo,TXN635932,2025-08-28 09:08:04.541503,2025-09-27 09:08:04.541503
480,132,32,223382.0,Caution,Wave,TXN213621,2026-04-03 09:08:04.541687,2026-05-03 09:08:04.541687
481,6,190,62256.0,Frais d'entretien,Wave,TXN958075,2026-01-17 09:08:04.541856,2026-02-16 09:08:04.541856
482,129,185,93185.0,Frais d'entretien,Orange Money,TXN833764,2026-01-05 09:08:04.542043,2026-02-04 09:08:04.542043
483,150,36,233721.0,Loyer,MTN MoMo,TXN555737,2025-08-03 09:08:04.542230,2025-09-02 09:08:04.542230
484,38,149,47798.0,Eau (SODECI),Wave,TXN889496,2025-11-05 09:08:04.542394,2025-12-05 09:08:04.542394
485,75,157,9051.0,Eau (SODECI),MTN MoMo,TXN799327,2025-04-30 09:08:04.542560,2025-05-30 09:08:04.542560
486,82,65,31140.0,Eau (SODECI),Orange Money,TXN509050,2026-02-22 09:08:04.542745,2026-03-24 09:08:04.542745
487,129,159,132000.0,Loyer,Chèque,TXN378741,2025-12-16 09:08:04.542944,2026-01-15 09:08:04.542944
488,24,192,27753.0,Électricité (CIE),Virement bancaire,TXN647429,2025-07-18 09:08:04.543123,2025-08-17 09:08:04.543123
489,127,35,5172.0,Électricité (CIE),Wave,TXN616590,2025-12-08 09:08:04.543279,2026-01-07 09:08:04.543279
490,127,141,48580.0,Eau (SODECI),Virement bancaire,TXN738273,2026-04-02 09:08:04.543428,2026-05-02 09:08:04.543428
491,47,162,39708.0,Eau (SODECI),Espèces,TXN861191,2026-01-06 09:08:04.543584,2026-02-05 09:08:04.543584
492,81,185,35959.0,Eau (SODECI),Wave,TXN797631,2026-04-08 09:08:04.543759,2026-05-08 09:08:04.543759
493,7,82,22775.0,Électricité (CIE),Orange Money,TXN108352,2026-01-02 09:08:04.543937,2026-02-01 09:08:04.543937
494,37,21,34408.0,Eau (SODECI),Espèces,TXN115089,2025-04-20 09:08:04.544112,2025-05-20 09:08:04.544112
495,10,185,18673.0,Frais d'entretien,Espèces,TXN397078,2025-05-10 09:08:04.544266,2025-06-09 09:08:04.544266
496,62,95,44531.0,Frais d'entretien,Orange Money,TXN270994,2025-10-19 09:08:04.544412,2025-11-18 09:08:04.544412
497,130,125,27054.0,Eau (SODECI),Orange Money,TXN197423,2026-04-03 09:08:04.544565,2026-05-03 09:08:04.544565
498,44,165,318118.0,Loyer,Chèque,TXN297150,2026-01-14 09:08:04.544739,2026-02-13 09:08:04.544739
499,24,88,682136.0,Caution,Chèque,TXN450893,2025-10-12 09:08:04.544916,2025-11-11 09:08:04.544916
500,107,78,1730614.0,Caution,Espèces,TXN280580,2026-04-05 09:08:04.545096,2026-05-05 09:08:04.545096
